date_int,fechaocupacion,temp,weather,rain,rain_total,idhotel
20180614,2018-06-14,25,1,0.0,0,DON
20180615,2018-06-15,24,1,0.0,0,DON
20180616,2018-06-16,24,1,0.0,0,DON
20180617,2018-06-17,25,1,0.0,0,DON
20180618,2018-06-18,26,1,0.0,0,DON
20180619,2018-06-19,26,1,0.0,0,DON
20180620,2018-06-20,26,1,0.0,0,DON
20180621,2018-06-21,27,1,0.0,0,DON
20180622,2018-06-22,28,1,0.0,0,DON
20180623,2018-06-23,25,1,0.1,1,DON
20180624,2018-06-24,25,1,0.0,0,DON
20180625,2018-06-25,25,1,0.0,0,DON
20180626,2018-06-26,26,1,0.0,0,DON
20180627,2018-06-27,26,1,0.2,1,DON
20180628,2018-06-28,27,1,3.0,2,DON
20180629,2018-06-29,26,1,0.3,1,DON
20180601,2018-06-01,22,1,2.0,2,MME
20180602,2018-06-02,21,1,0.0,0,MME
20180603,2018-06-03,20,2,2.3,2,MME
20180604,2018-06-04,22,1,0.6,1,MME
20180605,2018-06-05,22,1,1.1,2,MME
20180606,2018-06-06,20,1,2.7,2,MME
20180607,2018-06-07,21,1,2.7,2,MME
20180608,2018-06-08,23,1,0.0,0,MME
20180609,2018-06-09,24,1,0.0,0,MME
20180610,2018-06-10,25,1,2.6,2,MME
20180611,2018-06-11,23,1,2.6,2,MME
20180612,2018-06-12,24,1,1.4,2,MME
20180613,2018-06-13,24,1,0.5,1,MME
20180614,2018-06-14,24,1,0.0,0,MME
20180615,2018-06-15,23,1,0.1,1,MME
20180616,2018-06-16,23,1,0.0,0,MME
20180617,2018-06-17,23,1,0.1,1,MME
20180618,2018-06-18,24,1,0.0,0,MME
20180619,2018-06-19,25,1,0.0,0,MME
20180620,2018-06-20,26,1,0.0,0,MME
20180621,2018-06-21,27,1,0.0,0,MME
20180622,2018-06-22,26,1,0.1,1,MME
20180623,2018-06-23,24,1,0.1,1,MME
20180624,2018-06-24,24,1,0.0,0,MME
20180625,2018-06-25,24,1,0.0,0,MME
20180626,2018-06-26,25,1,0.0,0,MME
20180627,2018-06-27,27,1,0.0,0,MME
20180628,2018-06-28,26,1,2.0,2,MME
20180629,2018-06-29,25,1,0.0,0,MME
20180601,2018-06-01,22,1,1.3,2,PAV
20180602,2018-06-02,22,1,0.0,0,PAV
20180603,2018-06-03,20,1,4.0,2,PAV
20180604,2018-06-04,22,3,2.1,2,PAV
20180605,2018-06-05,22,1,1.1,2,PAV
20180606,2018-06-06,20,1,2.4,2,PAV
20180607,2018-06-07,22,1,0.9,1,PAV
20180608,2018-06-08,23,1,0.0,0,PAV
20180609,2018-06-09,23,1,0.3,1,PAV
20180610,2018-06-10,24,3,2.9,2,PAV
20180611,2018-06-11,24,1,0.5,1,PAV
20180612,2018-06-12,24,1,0.0,0,PAV
20180613,2018-06-13,26,1,0.0,0,PAV
20180614,2018-06-14,25,1,0.0,0,PAV
20180615,2018-06-15,24,1,0.0,0,PAV
20180616,2018-06-16,24,1,0.0,0,PAV
20180617,2018-06-17,25,1,0.0,0,PAV
20180618,2018-06-18,26,1,0.0,0,PAV
20180619,2018-06-19,26,1,0.0,0,PAV
20180620,2018-06-20,26,1,0.0,0,PAV
20180621,2018-06-21,27,1,0.0,0,PAV
20180622,2018-06-22,28,1,0.0,0,PAV
20180623,2018-06-23,25,1,0.1,1,PAV
20180624,2018-06-24,25,1,0.0,0,PAV
20180625,2018-06-25,25,1,0.0,0,PAV
20180626,2018-06-26,26,1,0.0,0,PAV
20180627,2018-06-27,26,1,0.2,1,PAV
20180628,2018-06-28,27,1,3.0,2,PAV
20180629,2018-06-29,26,1,0.3,1,PAV
20180601,2018-06-01,22,1,1.3,2,SAL
20180602,2018-06-02,22,1,0.0,0,SAL
20180603,2018-06-03,20,1,4.0,2,SAL
20180604,2018-06-04,22,3,2.1,2,SAL
20180605,2018-06-05,22,1,1.1,2,SAL
20180606,2018-06-06,20,1,2.4,2,SAL
20180607,2018-06-07,22,1,0.9,1,SAL
20180608,2018-06-08,23,1,0.0,0,SAL
20180609,2018-06-09,23,1,0.3,1,SAL
20180610,2018-06-10,24,3,2.9,2,SAL
20180611,2018-06-11,24,1,0.5,1,SAL
20180612,2018-06-12,24,1,0.0,0,SAL
20180613,2018-06-13,26,1,0.0,0,SAL
20180614,2018-06-14,25,1,0.0,0,SAL
20180615,2018-06-15,24,1,0.0,0,SAL
20180616,2018-06-16,24,1,0.0,0,SAL
20180617,2018-06-17,25,1,0.0,0,SAL
20180618,2018-06-18,26,1,0.0,0,SAL
20180619,2018-06-19,26,1,0.0,0,SAL
20180620,2018-06-20,26,1,0.0,0,SAL
20180621,2018-06-21,27,1,0.0,0,SAL
20180622,2018-06-22,28,1,0.0,0,SAL
20180623,2018-06-23,25,1,0.1,1,SAL
20180624,2018-06-24,25,1,0.0,0,SAL
20180625,2018-06-25,25,1,0.0,0,SAL
20180626,2018-06-26,26,1,0.0,0,SAL
20180627,2018-06-27,26,1,0.2,1,SAL
20180628,2018-06-28,27,1,3.0,2,SAL
20180629,2018-06-29,26,1,0.3,1,SAL
20180601,2018-06-01,21,1,2.5,2,TAU
20180602,2018-06-02,21,1,0.0,0,TAU
20180603,2018-06-03,20,1,2.8,2,TAU
20180604,2018-06-04,21,1,0.8,1,TAU
20180605,2018-06-05,22,1,1.3,2,TAU
20180606,2018-06-06,20,3,5.2,2,TAU
20180607,2018-06-07,20,1,4.5,2,TAU
20180608,2018-06-08,22,1,0.0,0,TAU
20180609,2018-06-09,23,1,0.0,0,TAU
20180610,2018-06-10,24,3,2.5,2,TAU
20180611,2018-06-11,23,1,1.7,2,TAU
20180612,2018-06-12,24,1,1.3,2,TAU
20180613,2018-06-13,23,1,0.4,1,TAU
20180614,2018-06-14,22,1,0.0,0,TAU
20180615,2018-06-15,22,1,0.0,0,TAU
20180616,2018-06-16,23,1,0.0,0,TAU
20180617,2018-06-17,22,1,0.0,0,TAU
20180618,2018-06-18,23,1,0.0,0,TAU
20180619,2018-06-19,24,1,0.0,0,TAU
20180620,2018-06-20,25,1,0.0,0,TAU
20180621,2018-06-21,26,1,0.0,0,TAU
20180622,2018-06-22,26,1,0.0,0,TAU
20180623,2018-06-23,24,1,0.1,1,TAU
20180624,2018-06-24,24,1,0.0,0,TAU
20180625,2018-06-25,24,1,0.0,0,TAU
20180626,2018-06-26,25,1,0.0,0,TAU
20180627,2018-06-27,26,1,0.0,0,TAU
20180628,2018-06-28,25,1,1.6,2,TAU
20180629,2018-06-29,25,1,0.1,1,TAU
20180601,2018-06-01,22,1,2.0,2,TOS
20180602,2018-06-02,21,1,0.0,0,TOS
20180603,2018-06-03,20,2,2.3,2,TOS
20180604,2018-06-04,22,1,0.6,1,TOS
20180605,2018-06-05,22,1,1.1,2,TOS
20180606,2018-06-06,20,1,2.7,2,TOS
20180607,2018-06-07,21,1,2.7,2,TOS
20180608,2018-06-08,23,1,0.0,0,TOS
20180609,2018-06-09,24,1,0.0,0,TOS
20180610,2018-06-10,25,1,2.6,2,TOS
20180611,2018-06-11,23,1,2.6,2,TOS
20180612,2018-06-12,24,1,1.4,2,TOS
20180613,2018-06-13,24,1,0.5,1,TOS
20180614,2018-06-14,24,1,0.0,0,TOS
20180615,2018-06-15,23,1,0.1,1,TOS
20180616,2018-06-16,23,1,0.0,0,TOS
20180617,2018-06-17,23,1,0.1,1,TOS
20180618,2018-06-18,24,1,0.0,0,TOS
20180619,2018-06-19,25,1,0.0,0,TOS
20180620,2018-06-20,26,1,0.0,0,TOS
20180621,2018-06-21,27,1,0.0,0,TOS
20180622,2018-06-22,26,1,0.1,1,TOS
20180623,2018-06-23,24,1,0.1,1,TOS
20180624,2018-06-24,24,1,0.0,0,TOS
20180625,2018-06-25,24,1,0.0,0,TOS
20180626,2018-06-26,25,1,0.0,0,TOS
20180627,2018-06-27,27,1,0.0,0,TOS
20180628,2018-06-28,26,1,2.0,2,TOS
20180629,2018-06-29,25,1,0.0,0,TOS
20180701,2018-07-01,26,1,0.0,0,AVS
20180702,2018-07-02,28,1,0.7,1,AVS
20180703,2018-07-03,28,1,0.0,0,AVS
20180704,2018-07-04,27,1,0.0,0,AVS
20180705,2018-07-05,28,1,1.6,2,AVS
20180706,2018-07-06,28,1,0.0,0,AVS
20180707,2018-07-07,27,1,0.2,1,AVS
20180708,2018-07-08,28,1,0.0,0,AVS
20180709,2018-07-09,30,1,1.8,2,AVS
20180710,2018-07-10,29,1,0.0,0,AVS
20180711,2018-07-11,28,1,0.3,1,AVS
20180712,2018-07-12,27,1,1.0,1,AVS
20180713,2018-07-13,27,1,1.4,2,AVS
20180714,2018-07-14,28,1,0.0,0,AVS
20180715,2018-07-15,28,1,0.0,0,AVS
20180716,2018-07-16,30,1,1.4,2,AVS
20180717,2018-07-17,28,1,0.0,0,AVS
20180718,2018-07-18,28,1,0.0,0,AVS
20180719,2018-07-19,28,1,0.0,0,AVS
20180720,2018-07-20,27,1,0.8,1,AVS
20180721,2018-07-21,27,1,0.2,1,AVS
20180722,2018-07-22,27,1,0.6,1,AVS
20180723,2018-07-23,28,1,0.0,0,AVS
20180724,2018-07-24,28,1,0.0,0,AVS
20180725,2018-07-25,28,1,0.0,0,AVS
20180726,2018-07-26,29,1,0.0,0,AVS
20180727,2018-07-27,29,1,0.0,0,AVS
20180728,2018-07-28,29,1,0.0,0,AVS
20180729,2018-07-29,28,1,0.0,0,AVS
20180730,2018-07-30,29,1,0.0,0,AVS
20180701,2018-07-01,26,1,0.0,0,DON
20180702,2018-07-02,28,1,0.7,1,DON
20180703,2018-07-03,28,1,0.0,0,DON
20180704,2018-07-04,27,1,0.0,0,DON
20180705,2018-07-05,28,1,1.6,2,DON
20180706,2018-07-06,28,1,0.0,0,DON
20180707,2018-07-07,27,1,0.2,1,DON
20180708,2018-07-08,28,1,0.0,0,DON
20180709,2018-07-09,30,1,1.8,2,DON
20180710,2018-07-10,29,1,0.0,0,DON
20180711,2018-07-11,28,1,0.3,1,DON
20180712,2018-07-12,27,1,1.0,1,DON
20180713,2018-07-13,27,1,1.4,2,DON
20180714,2018-07-14,28,1,0.0,0,DON
20180715,2018-07-15,28,1,0.0,0,DON
20180716,2018-07-16,30,1,1.4,2,DON
20180717,2018-07-17,28,1,0.0,0,DON
20180718,2018-07-18,28,1,0.0,0,DON
20180719,2018-07-19,28,1,0.0,0,DON
20180720,2018-07-20,27,1,0.8,1,DON
20180721,2018-07-21,27,1,0.2,1,DON
20180722,2018-07-22,27,1,0.6,1,DON
20180723,2018-07-23,28,1,0.0,0,DON
20180724,2018-07-24,28,1,0.0,0,DON
20180725,2018-07-25,28,1,0.0,0,DON
20180726,2018-07-26,29,1,0.0,0,DON
20180727,2018-07-27,29,1,0.0,0,DON
20180728,2018-07-28,29,1,0.0,0,DON
20180729,2018-07-29,28,1,0.0,0,DON
20180730,2018-07-30,29,1,0.0,0,DON
20180701,2018-07-01,26,1,0.0,0,MME
20180702,2018-07-02,26,1,0.8,1,MME
20180703,2018-07-03,28,1,0.0,0,MME
20180704,2018-07-04,27,1,0.0,0,MME
20180705,2018-07-05,26,1,0.6,1,MME
20180706,2018-07-06,26,1,0.1,1,MME
20180707,2018-07-07,27,1,0.8,1,MME
20180708,2018-07-08,29,1,0.0,0,MME
20180709,2018-07-09,28,1,0.1,1,MME
20180710,2018-07-10,28,1,0.2,1,MME
20180711,2018-07-11,27,1,0.2,1,MME
20180712,2018-07-12,26,1,0.9,1,MME
20180713,2018-07-13,27,1,0.1,1,MME
20180714,2018-07-14,29,1,0.0,0,MME
20180715,2018-07-15,28,1,0.0,0,MME
20180716,2018-07-16,28,1,3.7,2,MME
20180717,2018-07-17,27,1,0.1,1,MME
20180718,2018-07-18,28,1,0.0,0,MME
20180719,2018-07-19,28,1,0.0,0,MME
20180720,2018-07-20,28,1,0.6,1,MME
20180721,2018-07-21,25,1,4.2,2,MME
20180722,2018-07-22,25,1,2.1,2,MME
20180723,2018-07-23,28,1,0.0,0,MME
20180724,2018-07-24,29,1,0.0,0,MME
20180725,2018-07-25,30,1,0.8,1,MME
20180726,2018-07-26,30,1,0.8,1,MME
20180727,2018-07-27,30,1,0.0,0,MME
20180728,2018-07-28,27,1,0.0,0,MME
20180729,2018-07-29,28,1,0.2,1,MME
20180730,2018-07-30,29,1,0.0,0,MME
20180701,2018-07-01,26,1,0.0,0,PAV
20180702,2018-07-02,28,1,0.7,1,PAV
20180703,2018-07-03,28,1,0.0,0,PAV
20180704,2018-07-04,27,1,0.0,0,PAV
20180705,2018-07-05,28,1,1.6,2,PAV
20180706,2018-07-06,28,1,0.0,0,PAV
20180707,2018-07-07,27,1,0.2,1,PAV
20180708,2018-07-08,28,1,0.0,0,PAV
20180709,2018-07-09,30,1,1.8,2,PAV
20180710,2018-07-10,29,1,0.0,0,PAV
20180711,2018-07-11,28,1,0.3,1,PAV
20180712,2018-07-12,27,1,1.0,1,PAV
20180713,2018-07-13,27,1,1.4,2,PAV
20180714,2018-07-14,28,1,0.0,0,PAV
20180715,2018-07-15,28,1,0.0,0,PAV
20180716,2018-07-16,30,1,1.4,2,PAV
20180717,2018-07-17,28,1,0.0,0,PAV
20180718,2018-07-18,28,1,0.0,0,PAV
20180719,2018-07-19,28,1,0.0,0,PAV
20180720,2018-07-20,27,1,0.8,1,PAV
20180721,2018-07-21,27,1,0.2,1,PAV
20180722,2018-07-22,27,1,0.6,1,PAV
20180723,2018-07-23,28,1,0.0,0,PAV
20180724,2018-07-24,28,1,0.0,0,PAV
20180725,2018-07-25,28,1,0.0,0,PAV
20180726,2018-07-26,29,1,0.0,0,PAV
20180727,2018-07-27,29,1,0.0,0,PAV
20180728,2018-07-28,29,1,0.0,0,PAV
20180729,2018-07-29,28,1,0.0,0,PAV
20180730,2018-07-30,29,1,0.0,0,PAV
20180701,2018-07-01,26,1,0.0,0,SAL
20180702,2018-07-02,28,1,0.7,1,SAL
20180703,2018-07-03,28,1,0.0,0,SAL
20180704,2018-07-04,27,1,0.0,0,SAL
20180705,2018-07-05,28,1,1.6,2,SAL
20180706,2018-07-06,28,1,0.0,0,SAL
20180707,2018-07-07,27,1,0.2,1,SAL
20180708,2018-07-08,28,1,0.0,0,SAL
20180709,2018-07-09,30,1,1.8,2,SAL
20180710,2018-07-10,29,1,0.0,0,SAL
20180711,2018-07-11,28,1,0.3,1,SAL
20180712,2018-07-12,27,1,1.0,1,SAL
20180713,2018-07-13,27,1,1.4,2,SAL
20180714,2018-07-14,28,1,0.0,0,SAL
20180715,2018-07-15,28,1,0.0,0,SAL
20180716,2018-07-16,30,1,1.4,2,SAL
20180717,2018-07-17,28,1,0.0,0,SAL
20180718,2018-07-18,28,1,0.0,0,SAL
20180719,2018-07-19,28,1,0.0,0,SAL
20180720,2018-07-20,27,1,0.8,1,SAL
20180721,2018-07-21,27,1,0.2,1,SAL
20180722,2018-07-22,27,1,0.6,1,SAL
20180723,2018-07-23,28,1,0.0,0,SAL
20180724,2018-07-24,28,1,0.0,0,SAL
20180725,2018-07-25,28,1,0.0,0,SAL
20180726,2018-07-26,29,1,0.0,0,SAL
20180727,2018-07-27,29,1,0.0,0,SAL
20180728,2018-07-28,29,1,0.0,0,SAL
20180729,2018-07-29,28,1,0.0,0,SAL
20180730,2018-07-30,29,1,0.0,0,SAL
20180701,2018-07-01,25,1,0.0,0,TAU
20180702,2018-07-02,26,1,0.9,1,TAU
20180703,2018-07-03,27,1,0.0,0,TAU
20180704,2018-07-04,27,1,0.0,0,TAU
20180705,2018-07-05,25,1,0.8,1,TAU
20180706,2018-07-06,25,1,0.1,1,TAU
20180707,2018-07-07,26,1,0.9,1,TAU
20180708,2018-07-08,28,1,0.0,0,TAU
20180709,2018-07-09,28,1,0.1,1,TAU
20180710,2018-07-10,27,1,0.2,1,TAU
20180711,2018-07-11,26,1,0.2,1,TAU
20180712,2018-07-12,26,1,0.6,1,TAU
20180713,2018-07-13,27,1,0.0,0,TAU
20180714,2018-07-14,28,1,0.0,0,TAU
20180715,2018-07-15,27,1,0.0,0,TAU
20180716,2018-07-16,27,1,3.0,2,TAU
20180717,2018-07-17,27,1,0.1,1,TAU
20180718,2018-07-18,27,1,0.0,0,TAU
20180719,2018-07-19,27,1,0.0,0,TAU
20180720,2018-07-20,27,1,0.8,1,TAU
20180721,2018-07-21,25,1,4.1,2,TAU
20180722,2018-07-22,24,2,2.6,2,TAU
20180723,2018-07-23,27,1,0.0,0,TAU
20180724,2018-07-24,28,1,0.0,0,TAU
20180725,2018-07-25,29,1,0.8,1,TAU
20180726,2018-07-26,29,1,0.8,1,TAU
20180727,2018-07-27,29,1,0.0,0,TAU
20180728,2018-07-28,27,1,0.0,0,TAU
20180729,2018-07-29,28,1,0.2,1,TAU
20180730,2018-07-30,28,1,0.0,0,TAU
20180701,2018-07-01,26,1,0.0,0,TOS
20180702,2018-07-02,26,1,0.8,1,TOS
20180703,2018-07-03,28,1,0.0,0,TOS
20180704,2018-07-04,27,1,0.0,0,TOS
20180705,2018-07-05,26,1,0.6,1,TOS
20180706,2018-07-06,26,1,0.1,1,TOS
20180707,2018-07-07,27,1,0.8,1,TOS
20180708,2018-07-08,29,1,0.0,0,TOS
20180709,2018-07-09,28,1,0.1,1,TOS
20180710,2018-07-10,28,1,0.2,1,TOS
20180711,2018-07-11,27,1,0.2,1,TOS
20180712,2018-07-12,26,1,0.9,1,TOS
20180713,2018-07-13,27,1,0.1,1,TOS
20180714,2018-07-14,29,1,0.0,0,TOS
20180715,2018-07-15,28,1,0.0,0,TOS
20180716,2018-07-16,28,1,3.7,2,TOS
20180717,2018-07-17,27,1,0.1,1,TOS
20180718,2018-07-18,28,1,0.0,0,TOS
20180719,2018-07-19,28,1,0.0,0,TOS
20180720,2018-07-20,28,1,0.6,1,TOS
20180721,2018-07-21,25,1,4.2,2,TOS
20180722,2018-07-22,25,1,2.1,2,TOS
20180723,2018-07-23,28,1,0.0,0,TOS
20180724,2018-07-24,29,1,0.0,0,TOS
20180725,2018-07-25,30,1,0.8,1,TOS
20180726,2018-07-26,30,1,0.8,1,TOS
20180727,2018-07-27,30,1,0.0,0,TOS
20180728,2018-07-28,27,1,0.0,0,TOS
20180729,2018-07-29,28,1,0.2,1,TOS
20180730,2018-07-30,29,1,0.0,0,TOS
20180801,2018-08-01,30,1,0.0,0,AVS
20180802,2018-08-02,31,1,0.0,0,AVS
20180803,2018-08-03,31,1,0.0,0,AVS
20180804,2018-08-04,33,1,0.0,0,AVS
20180805,2018-08-05,33,1,0.1,1,AVS
20180806,2018-08-06,31,1,0.8,1,AVS
20180807,2018-08-07,29,1,0.0,0,AVS
20180808,2018-08-08,29,1,2.3,2,AVS
20180809,2018-08-09,29,1,14.8,2,AVS
20180810,2018-08-10,26,1,0.3,1,AVS
20180811,2018-08-11,27,1,0.7,1,AVS
20180812,2018-08-12,28,1,0.2,1,AVS
20180813,2018-08-13,28,1,2.7,2,AVS
20180814,2018-08-14,29,1,0.9,1,AVS
20180815,2018-08-15,27,1,0.0,0,AVS
20180816,2018-08-16,27,1,3.9,2,AVS
20180817,2018-08-17,27,1,11.3,2,AVS
20180818,2018-08-18,26,1,1.8,2,AVS
20180819,2018-08-19,29,1,0.0,0,AVS
20180820,2018-08-20,30,1,0.0,0,AVS
20180821,2018-08-21,29,1,0.0,0,AVS
20180822,2018-08-22,29,1,0.1,1,AVS
20180823,2018-08-23,28,1,0.8,1,AVS
20180824,2018-08-24,31,1,0.0,0,AVS
20180825,2018-08-25,29,1,0.2,1,AVS
20180826,2018-08-26,26,1,0.4,1,AVS
20180827,2018-08-27,28,1,0.0,0,AVS
20180828,2018-08-28,27,1,0.0,0,AVS
20180829,2018-08-29,27,1,2.1,2,AVS
20180830,2018-08-30,28,1,0.6,1,AVS
20180801,2018-08-01,30,1,0.0,0,DON
20180802,2018-08-02,31,1,0.0,0,DON
20180803,2018-08-03,31,1,0.0,0,DON
20180804,2018-08-04,33,1,0.0,0,DON
20180805,2018-08-05,33,1,0.1,1,DON
20180806,2018-08-06,31,1,0.8,1,DON
20180807,2018-08-07,29,1,0.0,0,DON
20180808,2018-08-08,29,1,2.3,2,DON
20180809,2018-08-09,29,1,14.8,2,DON
20180810,2018-08-10,26,1,0.3,1,DON
20180811,2018-08-11,27,1,0.7,1,DON
20180812,2018-08-12,28,1,0.2,1,DON
20180813,2018-08-13,28,1,2.7,2,DON
20180814,2018-08-14,29,1,0.9,1,DON
20180815,2018-08-15,27,1,0.0,0,DON
20180816,2018-08-16,27,1,3.9,2,DON
20180817,2018-08-17,27,1,11.3,2,DON
20180818,2018-08-18,26,1,1.8,2,DON
20180819,2018-08-19,29,1,0.0,0,DON
20180820,2018-08-20,30,1,0.0,0,DON
20180821,2018-08-21,29,1,0.0,0,DON
20180822,2018-08-22,29,1,0.1,1,DON
20180823,2018-08-23,28,1,0.8,1,DON
20180824,2018-08-24,31,1,0.0,0,DON
20180825,2018-08-25,29,1,0.2,1,DON
20180826,2018-08-26,26,1,0.4,1,DON
20180827,2018-08-27,28,1,0.0,0,DON
20180828,2018-08-28,27,1,0.0,0,DON
20180829,2018-08-29,27,1,2.1,2,DON
20180830,2018-08-30,28,1,0.6,1,DON
20180801,2018-08-01,30,1,0.5,1,MME
20180802,2018-08-02,31,1,0.1,1,MME
20180803,2018-08-03,31,1,0.0,0,MME
20180804,2018-08-04,32,1,0.2,1,MME
20180805,2018-08-05,32,1,0.4,1,MME
20180806,2018-08-06,30,1,0.0,0,MME
20180807,2018-08-07,30,1,2.5,2,MME
20180808,2018-08-08,29,1,0.6,1,MME
20180809,2018-08-09,29,1,10.2,2,MME
20180810,2018-08-10,26,1,0.0,0,MME
20180811,2018-08-11,27,1,0.3,1,MME
20180812,2018-08-12,29,1,0.1,1,MME
20180813,2018-08-13,27,1,1.2,2,MME
20180814,2018-08-14,26,2,0.0,0,MME
20180815,2018-08-15,27,1,0.1,1,MME
20180816,2018-08-16,27,1,1.7,2,MME
20180817,2018-08-17,26,1,0.3,1,MME
20180818,2018-08-18,27,1,0.0,0,MME
20180819,2018-08-19,29,1,0.0,0,MME
20180820,2018-08-20,30,1,0.0,0,MME
20180821,2018-08-21,29,1,0.0,0,MME
20180822,2018-08-22,29,1,0.0,0,MME
20180823,2018-08-23,29,1,0.0,0,MME
20180824,2018-08-24,27,1,4.1,2,MME
20180825,2018-08-25,23,2,0.0,0,MME
20180826,2018-08-26,24,3,0.0,0,MME
20180827,2018-08-27,26,1,0.0,0,MME
20180828,2018-08-28,28,1,0.0,0,MME
20180829,2018-08-29,27,1,3.3,2,MME
20180830,2018-08-30,26,1,1.2,2,MME
20180801,2018-08-01,30,1,0.0,0,PAV
20180802,2018-08-02,31,1,0.0,0,PAV
20180803,2018-08-03,31,1,0.0,0,PAV
20180804,2018-08-04,33,1,0.0,0,PAV
20180805,2018-08-05,33,1,0.1,1,PAV
20180806,2018-08-06,31,1,0.8,1,PAV
20180807,2018-08-07,29,1,0.0,0,PAV
20180808,2018-08-08,29,1,2.3,2,PAV
20180809,2018-08-09,29,1,14.8,2,PAV
20180810,2018-08-10,26,1,0.3,1,PAV
20180811,2018-08-11,27,1,0.7,1,PAV
20180812,2018-08-12,28,1,0.2,1,PAV
20180813,2018-08-13,28,1,2.7,2,PAV
20180814,2018-08-14,29,1,0.9,1,PAV
20180815,2018-08-15,27,1,0.0,0,PAV
20180816,2018-08-16,27,1,3.9,2,PAV
20180817,2018-08-17,27,1,11.3,2,PAV
20180818,2018-08-18,26,1,1.8,2,PAV
20180819,2018-08-19,29,1,0.0,0,PAV
20180820,2018-08-20,30,1,0.0,0,PAV
20180821,2018-08-21,29,1,0.0,0,PAV
20180822,2018-08-22,29,1,0.1,1,PAV
20180823,2018-08-23,28,1,0.8,1,PAV
20180824,2018-08-24,31,1,0.0,0,PAV
20180825,2018-08-25,29,1,0.2,1,PAV
20180826,2018-08-26,26,1,0.4,1,PAV
20180827,2018-08-27,28,1,0.0,0,PAV
20180828,2018-08-28,27,1,0.0,0,PAV
20180829,2018-08-29,27,1,2.1,2,PAV
20180830,2018-08-30,28,1,0.6,1,PAV
20180801,2018-08-01,30,1,0.0,0,SAL
20180802,2018-08-02,31,1,0.0,0,SAL
20180803,2018-08-03,31,1,0.0,0,SAL
20180804,2018-08-04,33,1,0.0,0,SAL
20180805,2018-08-05,33,1,0.1,1,SAL
20180806,2018-08-06,31,1,0.8,1,SAL
20180807,2018-08-07,29,1,0.0,0,SAL
20180808,2018-08-08,29,1,2.3,2,SAL
20180809,2018-08-09,29,1,14.8,2,SAL
20180810,2018-08-10,26,1,0.3,1,SAL
20180811,2018-08-11,27,1,0.7,1,SAL
20180812,2018-08-12,28,1,0.2,1,SAL
20180813,2018-08-13,28,1,2.7,2,SAL
20180814,2018-08-14,29,1,0.9,1,SAL
20180815,2018-08-15,27,1,0.0,0,SAL
20180816,2018-08-16,27,1,3.9,2,SAL
20180817,2018-08-17,27,1,11.3,2,SAL
20180818,2018-08-18,26,1,1.8,2,SAL
20180819,2018-08-19,29,1,0.0,0,SAL
20180820,2018-08-20,30,1,0.0,0,SAL
20180821,2018-08-21,29,1,0.0,0,SAL
20180822,2018-08-22,29,1,0.1,1,SAL
20180823,2018-08-23,28,1,0.8,1,SAL
20180824,2018-08-24,31,1,0.0,0,SAL
20180825,2018-08-25,29,1,0.2,1,SAL
20180826,2018-08-26,26,1,0.4,1,SAL
20180827,2018-08-27,28,1,0.0,0,SAL
20180828,2018-08-28,27,1,0.0,0,SAL
20180829,2018-08-29,27,1,2.1,2,SAL
20180830,2018-08-30,28,1,0.6,1,SAL
20180801,2018-08-01,30,1,0.6,1,TAU
20180802,2018-08-02,30,1,0.4,1,TAU
20180803,2018-08-03,30,1,0.0,0,TAU
20180804,2018-08-04,31,1,0.1,1,TAU
20180805,2018-08-05,31,1,0.6,1,TAU
20180806,2018-08-06,30,1,0.0,0,TAU
20180807,2018-08-07,29,1,2.1,2,TAU
20180808,2018-08-08,29,1,0.3,1,TAU
20180809,2018-08-09,29,1,6.3,2,TAU
20180810,2018-08-10,26,1,0.1,1,TAU
20180811,2018-08-11,26,1,0.3,1,TAU
20180812,2018-08-12,28,1,0.1,1,TAU
20180813,2018-08-13,27,1,1.2,2,TAU
20180814,2018-08-14,26,3,0.5,1,TAU
20180815,2018-08-15,26,1,0.4,1,TAU
20180816,2018-08-16,27,1,2.8,2,TAU
20180817,2018-08-17,25,1,2.8,2,TAU
20180818,2018-08-18,26,1,0.1,1,TAU
20180819,2018-08-19,28,1,0.0,0,TAU
20180820,2018-08-20,29,1,0.0,0,TAU
20180821,2018-08-21,29,1,0.0,0,TAU
20180822,2018-08-22,28,1,0.0,0,TAU
20180823,2018-08-23,28,1,0.0,0,TAU
20180824,2018-08-24,26,1,4.1,2,TAU
20180825,2018-08-25,23,2,0.6,1,TAU
20180826,2018-08-26,24,3,0.0,0,TAU
20180827,2018-08-27,26,1,0.0,0,TAU
20180828,2018-08-28,28,1,0.0,0,TAU
20180829,2018-08-29,26,1,3.0,2,TAU
20180830,2018-08-30,25,1,2.0,2,TAU
20180801,2018-08-01,30,1,0.5,1,TOS
20180802,2018-08-02,31,1,0.1,1,TOS
20180803,2018-08-03,31,1,0.0,0,TOS
20180804,2018-08-04,32,1,0.2,1,TOS
20180805,2018-08-05,32,1,0.4,1,TOS
20180806,2018-08-06,30,1,0.0,0,TOS
20180807,2018-08-07,30,1,2.5,2,TOS
20180808,2018-08-08,29,1,0.6,1,TOS
20180809,2018-08-09,29,1,10.2,2,TOS
20180810,2018-08-10,26,1,0.0,0,TOS
20180811,2018-08-11,27,1,0.3,1,TOS
20180812,2018-08-12,29,1,0.1,1,TOS
20180813,2018-08-13,27,1,1.2,2,TOS
20180814,2018-08-14,26,2,0.0,0,TOS
